State,Name,Entity,County_FIPS,FIPS
AL,Washington,County,`01129,`00000
AL,Wilcox,County,`01131,`00000
AL,Winston,County,`01133,`00000
AL,MOWA Choctaw,Reservation,`01097,`9240
AL,MOWA Choctaw,Reservation,`01129,`9240
AL,Poarch Creek,Reservation,`01051,`2865
AL,Poarch Creek,Reservation,`01053,`2865
AL,Poarch Creek,Reservation,`01099,`2865
AL,Poarch Creek,Reservation,`01101,`2865
AL,Cher-O-Creek,SDTSA,`01069,`9550
AL,Cherokee Tribe of Northeast Alabama,SDTSA,`01095,`9560
AL,Echota Cherokee,SDTSA,`01043,`9680
AL,Echota Cherokee,SDTSA,`01079,`9680
AL,Echota Cherokee,SDTSA,`01089,`9680
AL,MaChis Lower Creek,SDTSA,`01031,`9820
AL,MaChis Lower Creek,SDTSA,`01061,`9820
AL,MaChis Lower Creek,SDTSA,`01069,`9820
AL,MaChis Lower Creek,SDTSA,`01109,`9820
AL,Star Muskogee Creek,SDTSA,`01041,`9880
AL,Star Muskogee Creek,SDTSA,`01109,`9880
AL,United Cherokee Ani-Yun-Wiya Nation,SDTSA,`01095,`9950
AL,Addison,town,`01133,`00484
AL,Akron,town,`01065,`00676
AL,Allgood,town,`01009,`01396
AL,Altoona,town,`01009,`01660
AL,Altoona,town,`01055,`01660
AL,Anderson,town,`01077,`01756
AL,Ardmore,town,`01083,`02260
AL,Argo,town,`01073,`02320
AL,Argo,town,`01115,`02320
AL,Ariton,town,`01045,`02428
AL,Arley,town,`01133,`02500
AL,Ashford,town,`01069,`02836
AL,Ashland,town,`01027,`02860
AL,Autaugaville,town,`01001,`03220
AL,Avon,town,`01069,`03364
AL,Babbie,town,`01039,`03556
AL,Baileyton,town,`01043,`03676
AL,Bakerhill,town,`01005,`03724
AL,Banks,town,`01109,`03940
AL,Bear Creek,town,`01093,`04852
AL,Beatrice,town,`01099,`04900
AL,Beaverton,town,`01075,`04948
AL,Belk,town,`01057,`05164
AL,Benton,town,`01085,`05692
AL,Berry,town,`01057,`05932
AL,Billingsley,town,`01001,`06460
AL,Black,town,`01061,`07120
AL,Blountsville,town,`01009,`07456
AL,Blue Springs,town,`01005,`07672
AL,Boligee,town,`01063,`08104
AL,Bon Air,town,`01121,`08248
AL,Brantley,town,`01041,`09016
AL,Brilliant,town,`01093,`09424
AL,Brookside,town,`01073,`09736
AL,Brookwood,town,`01125,`09808
AL,Butler,town,`01023,`11032
AL,Camp Hill,town,`01123,`11680
AL,Cardiff,town,`01073,`12040
AL,Carolina,town,`01039,`12160
AL,Carrollton,town,`01107,`12304
AL,Castleberry,town,`01035,`12496
AL,Cedar Bluff,town,`01019,`12760
AL,Chatom,town,`01129,`14008
AL,Cherokee,town,`01033,`14152
AL,Clayhatchee,town,`01045,`15304
AL,Clayton,town,`01005,`15376
AL,Cleveland,town,`01009,`15472
AL,Coaling,town,`01125,`16000
AL,Coffee Springs,town,`01061,`16240
AL,Coffeeville,town,`01025,`16264
AL,Coker,town,`01125,`16312
AL,Collinsville,town,`01019,`16600
AL,Collinsville,town,`01049,`16600
AL,Colony,town,`01043,`16684
AL,Columbia,town,`01069,`16744
AL,Coosada,town,`01051,`17176
AL,Cottonwood,town,`01069,`17824
AL,County Line,town,`01009,`17968
AL,County Line,town,`01073,`17968
AL,Courtland,town,`01079,`18040
AL,Cowarts,town,`01069,`18088
AL,Crossville,town,`01049,`18856
AL,Cuba,town,`01119,`18952
AL,Cusseta,town,`01017,`19216
AL,Dauphin Island,town,`01097,`19744
AL,Daviston,town,`01123,`19816
AL,Dayton,town,`01091,`19912
AL,Deatsville,town,`01051,`20008
AL,Detroit,town,`01075,`20392
AL,Dodge City,town,`01043,`20955
AL,Double Springs,town,`01133,`21280
AL,Douglas,town,`01095,`21328
AL,Dozier,town,`01041,`21448
AL,Dutton,town,`01071,`21952
AL,Eclectic,town,`01051,`22816
AL,Edwardsville,town,`01029,`23176
AL,Elberta,town,`01003,`23320
AL,Eldridge,town,`01127,`23344
AL,Elkmont,town,`01083,`23488
AL,Elmore,town,`01051,`23656
AL,Emelle,town,`01119,`23872
AL,Epes,town,`01119,`24256
AL,Ethelsville,town,`01107,`24472
AL,Eutaw,town,`01063,`24664
AL,Eva,town,`01103,`24688
AL,Excel,town,`01099,`24880
AL,Fairview,town,`01043,`25384
AL,Falkville,town,`01103,`25648
AL,Faunsdale,town,`01091,`25816
AL,Five Points,town,`01017,`26200
AL,Flomaton,town,`01053,`26824
AL,Florala,town,`01039,`26848
AL,Forkland,town,`01063,`27376
AL,Fort Deposit,town,`01085,`27520
AL,Franklin,town,`01087,`28024
AL,Frisco City,town,`01099,`28312
AL,Fruithurst,town,`01029,`28432
AL,Fulton,town,`01025,`28504
AL,Fyffe,town,`01049,`28672
AL,Gainesville,town,`01119,`28768
AL,Gantt,town,`01039,`28936
AL,Garden City,town,`01009,`29032
AL,Garden City,town,`01043,`29032
AL,Gaylesville,town,`01019,`29296
AL,Geiger,town,`01119,`29392
AL,Georgiana,town,`01013,`29560
AL,Geraldine,town,`01049,`29608
AL,Gilbertown,town,`01023,`29704
AL,Glen Allen,town,`01057,`29944
AL,Glen Allen,town,`01093,`29944
AL,Glenwood,town,`01041,`30160
AL,Goldville,town,`01123,`30448
AL,Good Hope,town,`01043,`30496
AL,Goodwater,town,`01037,`30640
AL,Gordo,town,`01107,`30736
AL,Gordon,town,`01069,`30760
AL,Gordonville,town,`01085,`30808
AL,Goshen,town,`01109,`30880
AL,Grant,town,`01095,`31096
AL,Grimes,town,`01045,`32056
AL,Grove Hill,town,`01025,`32080
AL,Gurley,town,`01089,`32440
AL,Gu-Win,town,`01057,`32536
AL,Gu-Win,town,`01093,`32536
AL,Hackleburg,town,`01093,`32560
AL,Haleburg,town,`01067,`32656
AL,Hammondville,town,`01049,`32896
AL,Harpersville,town,`01117,`33256
AL,Hayden,town,`01009,`33640
AL,Hayneville,town,`01085,`33712
AL,Heath,town,`01039,`33904
AL,Highland Lake,town,`01009,`34480
AL,Hillsboro,town,`01079,`34816
AL,Hobson City,town,`01015,`35152
AL,Hodges,town,`01059,`35200
AL,Holly Pond,town,`01043,`35560
AL,Hollywood,town,`01071,`35632
AL,Horn Hill,town,`01039,`36088
AL,Hurtsboro,town,`01113,`37096
AL,Hytop,town,`01071,`37264
AL,Ider,town,`01049,`37312
AL,Jacksons' Gap,town,`01123,`38248
AL,Kansas,town,`01127,`39280
AL,Kellyton,town,`01037,`39472
AL,Kennedy,town,`01075,`39520
AL,Killen,town,`01077,`39784
AL,Kimberly,town,`01073,`39856
AL,Kinsey,town,`01069,`40072
AL,Kinston,town,`01031,`40096
AL,Lake View,town,`01125,`40928
AL,Lakeview,town,`01049,`40888
AL,Langston,town,`01071,`41368
AL,Leesburg,town,`01019,`42016
AL,Leighton,town,`01033,`42160
AL,Lester,town,`01083,`42352
AL,Level Plains,town,`01045,`42472
AL,Lexington,town,`01077,`42640
AL,Libertyville,town,`01039,`42808
AL,Lisman,town,`01023,`43384
AL,Littleville,town,`01033,`43648
AL,Loachapoka,town,`01081,`43744
AL,Lockhart,town,`01039,`43816
AL,Locust Fork,town,`01009,`43888
AL,Louisville,town,`01005,`44344
AL,Lowndesboro,town,`01085,`44536
AL,Loxley,town,`01003,`44608
AL,Lynn,town,`01133,`44800
AL,Madrid,town,`01069,`45904
AL,Magnolia Springs,town,`01003,`46072
AL,Malvern,town,`01061,`46264
AL,Maplesville,town,`01021,`46504
AL,Margaret,town,`01115,`46696
AL,Maytown,town,`01073,`47728
AL,McIntosh,town,`01129,`45472
AL,McKenzie,town,`01013,`45496
AL,McKenzie,town,`01035,`45496
AL,McMullen,town,`01107,`45640
AL,Memphis,town,`01107,`48052
AL,Mentone,town,`01049,`48064
AL,Midland City,town,`01045,`48400
AL,Midway,town,`01011,`48424
AL,Millport,town,`01075,`48808
AL,Millry,town,`01129,`48832
AL,Mooresville,town,`01083,`51264
AL,Morris,town,`01073,`51456
AL,Mosses,town,`01085,`51520
AL,Moundville,town,`01065,`51648
AL,Moundville,town,`01125,`51648
AL,Mount Vernon,town,`01097,`52608
AL,Mulga,town,`01073,`52776
AL,Munford,town,`01121,`52848
AL,Myrtlewood,town,`01091,`53112
AL,Napier Field,town,`01045,`53256
AL,Natural Bridge,town,`01133,`53376
AL,Nauvoo,town,`01127,`53400
AL,Nauvoo,town,`01133,`53400
AL,Nectar,town,`01009,`53448
AL,Needham,town,`01023,`53472
AL,New Brockton,town,`01031,`53856
AL,New Site,town,`01123,`54432
AL,Newbern,town,`01065,`53784
AL,Newton,town,`01045,`54480
AL,Newville,town,`01067,`54600
AL,North Courtland,town,`01079,`55044
AL,North Johns,town,`01073,`55152
AL,Notasulga,town,`01081,`55440
AL,Notasulga,town,`01087,`55440
AL,Oak Grove,town,`01121,`55752
AL,Oak Hill,town,`01131,`55848
AL,Oakman,town,`01127,`55992
AL,Odenville,town,`01115,`56400
AL,Ohatchee,town,`01015,`56472
AL,Onycha,town,`01039,`57024
AL,Orrville,town,`01047,`57240
AL,Owens Cross Roads,town,`01089,`57504
AL,Paint Rock,town,`01071,`57696
AL,Parrish,town,`01127,`58272
AL,Pennington,town,`01023,`58968
AL,Perdido Beach,town,`01003,`59088
AL,Petrey,town,`01041,`59328
AL,Phil Campbell,town,`01059,`59496
AL,Pickensville,town,`01107,`59592
AL,Pike Road,town,`01101,`59760
AL,Pinckard,town,`01045,`59832
AL,Pine Apple,town,`01131,`59880
AL,Pine Hill,town,`01131,`60240
AL,Pine Ridge,town,`01049,`60372
AL,Pisgah,town,`01071,`60720
AL,Pleasant Groves,town,`01071,`61038
AL,Pollard,town,`01053,`61536
AL,Powell,town,`01049,`62075
AL,Priceville,town,`01103,`62472
AL,Providence,town,`01091,`62688
AL,Ragland,town,`01115,`63216
AL,Ranburne,town,`01029,`63408
AL,Red Level,town,`01039,`63768
AL,Reece City,town,`01055,`63984
AL,Reform,town,`01107,`64104
AL,Rehobeth,town,`01069,`64152
AL,Repton,town,`01035,`64368
AL,Ridgeville,town,`01055,`64656
AL,River Falls,town,`01039,`64776
AL,Riverside,town,`01115,`64920
AL,Riverview,town,`01053,`65016
AL,Rockford,town,`01037,`65472
AL,Rogersville,town,`01077,`66216
AL,Rosa,town,`01009,`66408
AL,Rutledge,town,`01041,`67176
AL,Sand Rock,town,`01019,`67920
AL,Sand Rock,town,`01049,`67920
AL,Sanford,town,`01039,`68016
AL,Sardis City,town,`01055,`68280
AL,Sardis City,town,`01095,`68280
AL,Section,town,`01071,`69000
AL,Shiloh,town,`01049,`69840
AL,Shorter,town,`01087,`70128
AL,Silas,town,`01023,`70416
AL,Silverhill,town,`01003,`70536
AL,Sipsey,town,`01127,`70704
AL,Skyline,town,`01071,`70896
AL,Snead,town,`01009,`71280
AL,Somerville,town,`01103,`71496
AL,South Vinemont,town,`01043,`71900
AL,St. Florian,town,`01077,`67536
AL,Steele,town,`01115,`72888
AL,Summerdale,town,`01003,`73872
AL,Susan Moore,town,`01009,`74160
AL,Sweet Water,town,`01091,`74304
AL,Sylvan Springs,town,`01073,`74424
AL,Sylvania,town,`01049,`74400
AL,Talladega Springs,town,`01121,`74616
AL,Taylor,town,`01061,`75096
AL,Taylor,town,`01069,`75096
AL,Thomaston,town,`01091,`75936
AL,Thorsby,town,`01021,`76080
AL,Town Creek,town,`01079,`76584
AL,Toxey,town,`01023,`76632
AL,Trafford,town,`01009,`76680
AL,Trafford,town,`01073,`76680
AL,Triana,town,`01089,`76824
AL,Trinity,town,`01103,`76872
AL,Twin,town,`01093,`77352
AL,Union,town,`01063,`77616
AL,Union Grove,town,`01095,`77784
AL,Uniontown,town,`01105,`77904
AL,Valley Head,town,`01049,`78240
AL,Vance,town,`01007,`78264
AL,Vance,town,`01125,`78264
AL,Vina,town,`01059,`78984
AL,Vincent,town,`01115,`79008
AL,Vincent,town,`01117,`79008
AL,Vincent,town,`01121,`79008
AL,Vredenburgh,town,`01099,`79272
AL,Wadley,town,`01111,`79344
AL,Waldo,town,`01121,`79488
AL,Walnut Grove,town,`01055,`79728
AL,Waterloo,town,`01077,`80064
AL,Waverly,town,`01017,`80256
AL,Waverly,town,`01081,`80256
AL,Webb,town,`01069,`80376
AL,Wedowee,town,`01111,`80496
AL,West Blocton,town,`01007,`80928
AL,West Jefferson,town,`01073,`81336
AL,West Point,town,`01043,`81528
AL,Westover,town,`01117,`81504
AL,White Hall,town,`01085,`81912
AL,Wilsonville,town,`01117,`82848
AL,Wilton,town,`01117,`82872
AL,Woodland,town,`01111,`83400
AL,Woodstock,town,`01007,`83640
AL,Woodstock,town,`01125,`83640
AL,Woodville,town,`01071,`83664
AL,Yellow Bluff,town,`01131,`83976
AL,Alabama,,`01000,`00000
AK,Ahtna,Alaska Native Regional Corporation,`02068,`00590
AK,Ahtna,Alaska Native Regional Corporation,`02170,`00590
AK,Ahtna,Alaska Native Regional Corporation,`02261,`00590
AK,Aleut,Alaska Native Regional Corporation,`02013,`01570
AK,Aleut,Alaska Native Regional Corporation,`02016,`01570
AK,Aleut,Alaska Native Regional Corporation,`02164,`01570
AK,Arctic Slope,Alaska Native Regional Corporation,`02185,`03950
AK,Arctic Slope,Alaska Native Regional Corporation,`02290,`03950
AK,Bering Straits,Alaska Native Regional Corporation,`02180,`06370
AK,Bristol Bay,Alaska Native Regional Corporation,`02013,`09040
AK,Bristol Bay,Alaska Native Regional Corporation,`02060,`09040
AK,Bristol Bay,Alaska Native Regional Corporation,`02070,`09040
AK,Bristol Bay,Alaska Native Regional Corporation,`02122,`09040
AK,Bristol Bay,Alaska Native Regional Corporation,`02150,`09040
AK,Bristol Bay,Alaska Native Regional Corporation,`02164,`09040
AK,Calista,Alaska Native Regional Corporation,`02050,`09800
AK,Calista,Alaska Native Regional Corporation,`02270,`09800
AK,Chugach,Alaska Native Regional Corporation,`02020,`14410
AK,Chugach,Alaska Native Regional Corporation,`02122,`14410
AK,Chugach,Alaska Native Regional Corporation,`02261,`14410
AK,Chugach,Alaska Native Regional Corporation,`02282,`14410
AK,Cook Inlet,Alaska Native Regional Corporation,`02020,`17140
AK,Cook Inlet,Alaska Native Regional Corporation,`02050,`17140
AK,Cook Inlet,Alaska Native Regional Corporation,`02122,`17140
AK,Cook Inlet,Alaska Native Regional Corporation,`02164,`17140
AK,Cook Inlet,Alaska Native Regional Corporation,`02170,`17140
AK,Cook Inlet,Alaska Native Regional Corporation,`02261,`17140
AK,Doyon,Alaska Native Regional Corporation,`02068,`20010
AK,Doyon,Alaska Native Regional Corporation,`02090,`20010
AK,Doyon,Alaska Native Regional Corporation,`02170,`20010
AK,Doyon,Alaska Native Regional Corporation,`02185,`20010
AK,Doyon,Alaska Native Regional Corporation,`02240,`20010
AK,Doyon,Alaska Native Regional Corporation,`02261,`20010
AK,Doyon,Alaska Native Regional Corporation,`02290,`20010
AK,Koniag,Alaska Native Regional Corporation,`02122,`41640
AK,Koniag,Alaska Native Regional Corporation,`02150,`41640
AK,Koniag,Alaska Native Regional Corporation,`02164,`41640
AK,NANA,Alaska Native Regional Corporation,`02188,`52120
AK,Sealaska,Alaska Native Regional Corporation,`02100,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02105,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02110,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02130,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02195,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02198,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02220,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02230,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02275,`67940
AK,Sealaska,Alaska Native Regional Corporation,`02282,`67940
AK,Akhiok,ANVSA,`02150,`6015
AK,Akiachak,ANVSA,`02050,`6020
AK,Akiak,ANVSA,`02050,`6025
AK,Akutan,ANVSA,`02013,`6030
AK,Alakanuk,ANVSA,`02270,`6035
AK,Alatna,ANVSA,`02290,`6040
AK,Aleknagik,ANVSA,`02070,`6045
AK,Algaaciq,ANVSA,`02270,`6065
AK,Allakaket,ANVSA,`02290,`6070
AK,Ambler,ANVSA,`02188,`6075
AK,Anaktuvuk Pass,ANVSA,`02185,`6080
AK,Andreafsky,ANVSA,`02270,`6095
AK,Angoon,ANVSA,`02105,`6100
AK,Aniak,ANVSA,`02050,`6105
AK,Anvik,ANVSA,`02290,`6125
AK,Arctic Village,ANVSA,`02290,`6140
AK,Atka,ANVSA,`02016,`6150
AK,Atmautluak,ANVSA,`02050,`6160
AK,Atqasuk,ANVSA,`02185,`6165
AK,Barrow,ANVSA,`02185,`6175
AK,Beaver,ANVSA,`02290,`6190
AK,Belkofski,ANVSA,`02013,`6195
AK,Bethel,ANVSA,`02050,`6205
AK,Bill Moore's,ANVSA,`02270,`6225
AK,Birch Creek,ANVSA,`02290,`6235
AK,Brevig Mission,ANVSA,`02180,`6240
AK,Buckland,ANVSA,`02188,`6250
AK,Cantwell,ANVSA,`02068,`6255
AK,Canyon Village,ANVSA,`02290,`6257
AK,Chalkyitsik,ANVSA,`02290,`6265
AK,Chefornak,ANVSA,`02050,`6275
AK,Chenega,ANVSA,`02261,`6280
AK,Chevak,ANVSA,`02270,`6285
AK,Chickaloon,ANVSA,`02170,`6290
AK,Chignik,ANVSA,`02164,`6295
AK,Chignik Lagoon,ANVSA,`02164,`6300
AK,Chignik Lake,ANVSA,`02164,`6305
AK,Chilkat,ANVSA,`02100,`6310
AK,Chilkat,ANVSA,`02105,`6310
AK,Chilkoot,ANVSA,`02100,`6315
AK,Chistochina,ANVSA,`02261,`6325
AK,Chitina,ANVSA,`02261,`6330
AK,Chuathbaluk,ANVSA,`02050,`6335
AK,Chulloonawick,ANVSA,`02270,`6340
AK,Circle,ANVSA,`02290,`6350
AK,Clarks Point,ANVSA,`02070,`6360
AK,Copper Center,ANVSA,`02261,`6365
AK,Council,ANVSA,`02180,`6380
AK,Craig,ANVSA,`02198,`6385
AK,Crooked Creek,ANVSA,`02050,`6390
AK,Deering,ANVSA,`02188,`6400
AK,Dillingham,ANVSA,`02070,`6405
AK,Dot Lake,ANVSA,`02240,`6415
AK,Douglas,ANVSA,`02110,`6420
AK,Eagle,ANVSA,`02240,`6430
AK,Eek,ANVSA,`02050,`6440
